Kansas,20,26,36,42,46,51,57,62,64,65,78,89,96,106,115,121,133,143,162,166,172,198,223
Kentucky,27,31,36,41,45,47,53,55,56,59,63,69,77,81,86,89,92,99,106,112,124,133,137
Louisiana,121,137,152,162,173,193,216,234,255,285,301,340,402,448,506,528,530,531,553,557,563,568,574
Maine,0,2,3,4,4,5,7,11,12,13,14,16,17,18,20,22,25,27,31,32,33,34,35
Maryland,11,15,21,32,35,39,41,44,48,59,66,68,72,75,78,82,85,90,95,101,102,103,123
Massachusetts,21,28,35,41,45,49,52,61,63,64,65,67,70,74,79,83,88,93,100,108,119,134,145
Michigan,23,27,34,41,48,52,54,59,63,65,68,73,77,80,85,89,93,98,104,112,123,132,143
Minnesota,14,17,20,24,26,29,32,33,33,35,36,38,39,41,43,48,50,54,61,62,66,78,82
Mississippi,58,66,72,78,83,88,95,102,110,120,130,137,145,156,168,177,188,200,215,235,259,269,280
Missouri,74,85,99,122,137,155,162,173,183,193,207,223,243,260,280,281,289,301,317,336,378,418,456
Montana,3,4,5,6,8,9,11,13,14,14,15,17,18,19,20,21,22,24,27,28,28,29,31
Nebraska,1,1,1,3,4,5,6,7,8,10,11,12,14,15,16,17,18,20,23,26,33,41,48
Nevada,61,72,80,87,95,98,101,104,106,109,113,122,130,136,144,147,151,157,165,173,191,213,235
New Hampshire,0,0,0,1,2,3,4,4,5,6,6,7,8,9,10,10,11,11,12,13,14,16,18
New Jersey,19,22,26,35,39,43,47,51,56,60,63,68,72,74,78,81,84,86,91,95,102,111,117
New Mexico,6,7,10,14,16,17,21,25,27,28,29,31,33,35,36,38,42,44,48,52,52,52,54
New York,56,59,63,81,90,113,117,122,125,129,132,139,145,152,162,171,184,194,200,212,228,244,263
North Carolina,64,81,85,93,104,123,129,142,158,166,167,173,190,201,209,220,228,240,250,265,273,275,276
North Dakota,0,0,0,1,1,2,2,2,2,3,3,4,5,5,6,6,7,7,8,8,9,10,11
Northern Mariana Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Ohio,6,7,9,21,25,28,30,31,33,36,39,41,43,47,54,56,59,63,70,76,89,100,112
Oklahoma,21,27,35,41,46,49,54,57,62,66,70,76,81,86,91,97,106,116,128,134,137,143,145
Oregon,19,22,26,31,36,37,38,39,40,41,42,45,46,52,69,70,71,73,76,79,83,85,86
Pennsylvania,33,38,44,49,58,63,67,70,77,81,84,91,95,95,96,97,98,99,100,110,114,116,122
Puerto Rico,20,28,34,37,45,48,50,51,54,56,59,63,66,67,70,74,78,83,88,94,108,118,130
Rhode Island,0,0,0,1,2,3,3,4,4,5,6,6,7,8,8,9,10,12,13,14,16,17,19
South Carolina,30,37,54,76,91,101,104,111,124,131,136,140,144,145,151,152,154,156,161,164,168,173,176
South Dakota,0,0,1,1,2,2,2,2,3,3,4,5,6,7,7,7,8,9,10,10,12,13,14
Tennessee,56,67,79,95,104,113,121,126,134,140,170,183,196,209,224,240,258,278,300,328,369,423,463
Texas,388,411,427,449,473,498,551,607,647,685,710,728,762,796,830,864,906,946,1019,1041,1086,1218,1305
Utah,9,12,15,18,20,22,26,29,31,33,35,37,41,43,45,46,46,48,52,56,58,73,88
Vermont,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,5,5,5,6,7,8,10
Virgin Islands,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,4,5,5,7,8,9
Virginia,25,30,34,37,44,48,51,52,53,55,58,61,65,68,72,75,82,87,90,94,104,114,129
Washington,28,34,39,44,46,50,52,55,57,59,61,63,66,68,71,73,74,74,76,79,89,97,104
West Virginia,7,9,11,14,17,18,19,20,20,24,25,26,28,29,30,31,33,34,35,37,40,43,46
Wisconsin,32,39,43,47,59,69,80,88,92,104,108,115,134,138,144,166,182,188,255,281,297,302,313
Wyoming,3,4,6,7,8,9,9,10,10,10,11,12,13,14,14,15,16,16,17,18,22,23,23
