Missouri,0,0,0,2,4,7,10,13,16,17,21,31,40,47,50,54,61,66,74,82,91,98,110
Montana,0,0,0,0,0,1,3,4,5,6,7,8,10,11,12,12,14,16,19,21,24,26,28
Nebraska,0,0,0,1,2,3,5,7,8,10,12,15,17,19,21,23,24,26,27,30,33,36,39
Nevada,8,13,20,28,35,40,42,44,45,51,53,56,59,63,66,70,74,78,83,90,98,107,115
New Hampshire,0,0,0,0,1,2,3,3,4,5,5,7,10,12,13,13,15,16,17,19,22,24,26
New Jersey,3,6,12,17,22,27,31,35,39,42,48,57,67,73,76,81,84,85,91,99,111,121,133
New Mexico,1,10,11,24,29,31,33,34,36,37,39,41,43,44,46,48,49,51,52,58,68,77,87
New York,27,43,58,77,91,103,115,122,125,129,133,142,156,162,167,186,195,209,223,241,260,276,294
North Carolina,27,39,50,61,69,74,85,101,108,126,129,140,149,155,160,166,172,180,188,199,215,229,246
North Dakota,0,0,0,0,0,0,1,1,1,1,1,3,4,5,6,7,7,8,8,10,12,13,15
Northern Mariana Islands,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5
Ohio,0,0,0,1,17,21,25,28,34,40,46,52,56,60,63,72,83,91,100,111,128,142,159
Oklahoma,2,5,9,18,24,30,38,41,45,48,51,54,57,60,66,69,73,77,82,89,99,108,119
Oregon,5,6,14,22,26,28,31,34,36,41,44,49,51,54,55,58,61,64,68,72,80,86,93
Pennsylvania,0,0,9,34,51,59,66,73,81,89,100,114,122,129,135,145,154,163,174,189,214,253,280
Puerto Rico,0,0,7,12,17,21,24,27,31,33,36,39,42,44,47,49,52,55,59,64,71,76,84
Rhode Island,0,0,0,0,0,1,1,2,2,3,4,5,7,7,8,10,11,12,13,15,18,20,23
South Carolina,0,2,3,8,11,15,18,20,21,22,23,25,26,34,36,44,51,60,69,82,89,96,105
South Dakota,0,0,0,0,0,1,1,2,2,2,3,7,8,8,9,9,10,12,14,15,17,19,21
Tennessee,6,15,26,38,41,45,47,52,60,67,72,80,88,95,98,101,108,119,134,145,163,179,193
Texas,9,33,68,99,104,111,117,130,141,154,172,192,207,217,242,259,275,287,299,320,346,385,417
Utah,7,10,12,14,16,17,19,20,21,22,23,25,27,29,32,34,37,39,43,46,50,53,56
Vermont,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,4,4,5,6,7,9,9,11
Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,5,5,6
Virginia,1,2,7,25,40,44,53,58,63,69,75,83,90,93,109,113,118,123,131,140,170,185,203
Washington,13,20,27,35,40,44,47,49,51,53,55,60,62,64,66,69,74,80,86,93,100,101,113
West Virginia,1,4,7,12,16,20,23,25,26,29,32,35,39,41,43,45,48,49,52,56,60,63,67
Wisconsin,0,1,4,7,10,14,17,21,24,27,29,31,33,39,41,43,43,51,57,60,70,76,89
Wyoming,0,0,0,0,1,3,3,4,5,6,7,8,9,9,10,10,11,12,13,14,16,18,19
