location,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99
Alabama,59,71,86,104,109,111,116,120,125,130,137,142,146,152,155,160,167,173,180,191,212,225,232
Alaska,2,3,3,5,6,7,8,8,9,11,11,13,14,14,15,16,16,17,18,20,21,23,24
American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,81,90,113,124,132,137,144,150,153,157,162,168,174,176,183,191,199,209,216,226,245,260,278
Arkansas,62,73,82,88,94,98,101,103,107,109,111,115,118,121,126,133,135,139,142,151,163,170,184
California,205,226,243,253,269,276,286,293,302,319,326,333,339,345,353,362,370,377,391,411,448,485,509
Colorado,99,108,119,130,136,140,145,150,154,157,161,167,174,177,181,187,197,211,225,230,239,253,273
Connecticut,39,43,47,54,57,61,63,66,68,71,73,75,78,80,82,84,87,91,99,104,115,125,131
Delaware,6,7,8,11,12,14,15,16,17,17,19,20,21,22,23,25,26,28,30,32,36,40,44
District of Columbia,2,2,2,3,4,5,5,6,6,6,6,7,8,8,9,10,10,11,12,13,14,15,17
Florida,250,269,300,330,351,367,386,397,403,417,429,436,440,445,451,469,482,494,512,533,566,605,638
Georgia,137,155,183,192,237,255,274,291,300,306,312,327,348,368,373,378,385,392,414,431,459,492,522
Guam,0,1,1,2,2,2,2,3,3,4,4,4,5,5,6,6,6,7,7,8,11,12,13
Hawaii,0,0,0,1,1,2,2,3,4,4,4,5,6,7,8,8,9,11,12,13,14,15,18
Idaho,45,52,56,59,62,64,65,67,70,72,73,75,77,79,81,82,84,87,90,92,96,104,107
Illinois,392,438,476,526,554,570,590,602,613,617,628,649,671,683,703,731,770,806,826,859,907,942,983
Indiana,242,257,267,287,292,305,311,321,329,334,339,341,348,364,369,374,389,397,410,420,447,479,504
Iowa,103,112,118,127,133,137,145,146,150,153,162,171,174,181,189,195,199,203,207,218,236,249,259
Kansas,58,64,70,80,83,85,85,88,91,93,96,100,101,104,111,113,116,119,123,127,134,138,146
Kentucky,62,70,73,78,88,91,93,96,99,101,104,108,111,113,115,117,118,120,124,130,136,142,150
Louisiana,50,55,63,69,77,83,89,90,93,98,100,102,105,108,110,113,115,120,124,134,151,160,165
Maine,3,4,6,6,7,8,9,10,10,11,11,12,13,13,14,14,16,17,17,18,20,21,22
Maryland,56,60,64,70,75,78,80,82,84,89,90,93,98,102,105,107,109,111,116,124,135,140,144
Massachusetts,109,122,133,146,154,161,166,172,178,182,185,189,193,200,204,211,215,221,231,242,262,277,305
Michigan,259,294,315,352,369,390,404,414,425,437,446,451,460,470,480,497,512,521,538,563,619,659,678
Minnesota,191,210,230,245,250,254,257,264,267,274,281,288,295,301,313,319,323,332,342,354,373,389,400
Mississippi,60,66,70,78,85,88,91,95,97,101,103,106,108,109,111,114,118,122,127,133,143,153,158
Missouri,110,120,142,165,187,197,204,213,218,221,223,234,245,253,261,274,282,294,300,319,341,360,383
Montana,36,40,47,55,59,63,66,69,72,72,75,77,82,83,86,87,90,93,96,98,105,108,123
Nebraska,39,46,54,57,61,66,70,75,79,79,81,84,90,93,96,103,108,113,114,117,127,131,132
Nevada,30,34,41,45,50,53,56,59,63,66,68,72,74,76,78,80,82,86,88,91,103,113,119
New Hampshire,5,7,8,9,10,11,11,12,12,13,13,14,15,15,16,16,17,18,18,20,22,23,26
New Jersey,87,98,104,113,122,126,128,130,134,136,142,143,149,155,161,167,172,179,187,196,208,217,229
New Mexico,67,73,82,89,94,98,99,99,101,106,107,114,117,118,120,121,124,127,133,142,150,157,171
New York,93,105,113,125,130,135,139,145,150,156,161,166,172,177,181,183,195,211,221,231,242,257,271
North Carolina,109,119,128,140,153,164,171,178,182,187,193,200,206,214,224,226,235,240,248,257,268,282,303
North Dakota,61,73,79,86,91,93,96,101,105,107,109,110,114,117,118,124,127,132,135,138,143,149,162
Northern Mariana Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Ohio,145,156,166,180,197,211,221,228,235,241,245,248,250,255,262,270,278,286,296,307,328,357,390
Oklahoma,60,67,70,73,78,81,83,86,90,94,94,98,101,108,111,113,114,116,124,127,132,135,141
Oregon,22,24,27,31,33,35,38,41,42,43,44,46,47,48,50,51,53,55,58,60,64,67,72
Pennsylvania,184,206,214,233,245,247,254,262,273,282,292,301,307,320,325,330,334,339,362,374,393,399,439
Puerto Rico,28,32,35,44,47,50,51,52,53,54,56,57,58,59,60,63,65,67,69,72,77,83,87
Rhode Island,16,18,20,21,24,25,26,28,29,30,30,33,35,37,41,43,43,46,50,53,58,60,64
South Carolina,43,47,52,62,72,79,83,87,89,91,94,96,100,103,105,108,110,116,123,130,142,150,162
South Dakota,56,68,76,84,87,91,95,98,101,104,106,110,114,119,122,125,129,132,136,143,151,157,163
Tennessee,179,201,214,229,238,247,253,261,269,274,281,288,293,301,308,312,321,323,325,340,378,395,414
Texas,500,544,571,646,678,697,709,739,752,765,775,783,801,818,834,869,907,927,949,980,1050,1081,1142
Utah,35,39,44,49,52,55,57,59,62,63,65,68,69,70,71,72,74,76,78,82,83,89,92
Vermont,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,5
Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3
Virginia,34,40,44,60,66,69,72,77,82,85,92,96,100,105,110,114,119,124,127,131,146,153,159
Washington,49,55,61,66,71,75,77,80,85,86,91,92,97,101,101,106,110,114,117,122,135,142,154
West Virginia,36,41,47,52,56,61,65,66,69,71,73,74,77,79,81,82,84,86,88,90,96,101,105
Wisconsin,161,167,176,190,200,207,214,221,225,227,238,246,251,255,258,261,264,274,291,318,324,337,356
Wyoming,13,14,17,20,24,25,25,28,29,29,30,32,35,36,38,39,40,41,43,45,49,52,57
