Oklahoma,9,21,32,45,54,61,79,79,85,89,92,99,102,104,109,116,133,145,159,184,228,274,320
Oregon,42,48,57,62,67,73,77,81,86,91,96,102,105,112,116,117,119,125,127,145,156,164,175
Pennsylvania,194,216,246,278,295,315,328,353,357,374,390,404,419,428,442,454,479,503,529,556,603,648,685
Puerto Rico,0,1,2,3,4,5,5,6,6,6,7,8,8,9,9,9,10,10,10,11,12,13,14
Rhode Island,0,1,1,2,2,3,3,3,4,4,4,5,6,7,7,8,8,9,10,11,13,15,17
South Carolina,55,61,69,73,78,82,84,87,89,92,94,96,100,103,105,112,113,116,121,127,137,151,160
South Dakota,8,11,13,15,17,17,19,20,21,22,23,24,26,27,28,29,30,32,34,37,40,44,53
Tennessee,47,51,54,64,69,77,80,84,87,90,95,100,104,109,113,122,128,133,139,150,166,177,194
Texas,289,318,370,395,417,432,450,466,479,497,510,526,541,555,564,576,590,624,626,649,719,774,829
Utah,35,41,45,48,53,57,60,63,65,68,71,74,78,80,83,85,88,93,97,104,114,125,140
Vermont,2,4,5,7,8,9,10,11,11,12,13,14,16,17,18,19,21,22,24,26,30,34,38
Virgin Islands,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,4,4,5
Virginia,68,78,87,98,108,115,123,130,136,146,150,157,165,173,179,184,190,200,208,222,244,262,304
Washington,83,89,99,109,115,121,126,131,135,140,147,153,157,162,166,171,176,183,191,206,232,259,271
West Virginia,31,35,40,48,55,62,68,73,78,83,87,91,95,99,104,109,118,129,140,151,162,175,210
Wisconsin,52,63,70,81,94,100,103,105,109,112,115,119,126,133,135,137,145,158,166,175,187,200,215
Wyoming,17,17,24,27,30,32,34,36,38,40,41,44,45,48,50,52,54,56,59,62,68,74,83
