State,0.025,0.1,0.25,0.5,0.75,0.9,0.975
Alabama,811.0,1012.0,1017.0,1536.0,1632.0,2051.0,2591.0
Alaska,66.0,84.0,100.0,134.0,161.0,229.0,229.0
American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,1533.0,1601.0,1803.0,2257.0,3110.0,3742.0,3931.0
Arkansas,909.0,1055.0,1231.0,1353.0,1924.0,2194.0,3714.0
California,4307.0,6258.0,7094.0,7278.0,9365.0,12584.0,12584.0
Colorado,1743.0,1763.0,2568.0,2907.0,3355.0,3433.0,3621.0
Connecticut,0.0,0.0,199.0,267.0,356.0,484.0,620.0
Delaware,101.0,119.0,119.0,159.0,159.0,165.0,249.0
District of Columbia,40.0,52.0,61.0,73.0,88.0,88.0,97.0
Florida,4274.0,4274.0,4711.0,6072.0,8672.0,10958.0,10958.0
Georgia,1656.0,1795.0,2265.0,2629.0,2969.0,3423.0,3423.0
Guam,21.0,27.0,31.0,40.0,42.0,48.0,54.0
Hawaii,169.0,208.0,223.0,336.0,400.0,406.0,437.0
Idaho,328.0,363.0,434.0,514.0,572.0,962.0,1018.0
Illinois,946.0,1354.0,1696.0,1696.0,2159.0,2467.0,2736.0
Indiana,1079.0,1109.0,1720.0,2240.0,3317.0,3564.0,3564.0
Iowa,453.0,503.0,508.0,543.0,688.0,688.0,907.0
Kansas,454.0,482.0,643.0,655.0,808.0,808.0,931.0
Kentucky,971.0,1076.0,1236.0,1522.0,2008.0,2475.0,2620.0
Louisiana,1394.0,1617.0,1923.0,2074.0,2296.0,2567.0,2912.0
Maine,121.0,172.0,224.0,263.0,297.0,379.0,422.0
Maryland,0.0,0.0,339.0,455.0,536.0,606.0,1055.0
Massachusetts,0.0,0.0,386.0,518.0,690.0,1201.0,1201.0
Michigan,749.0,846.0,846.0,940.0,1116.0,1357.0,1651.0
Minnesota,425.0,480.0,566.0,617.0,683.0,698.0,937.0
Mississippi,501.0,655.0,655.0,724.0,844.0,858.0,921.0
Missouri,1846.0,1846.0,2421.0,3380.0,3801.0,4605.0,6148.0
Montana,141.0,234.0,301.0,309.0,406.0,437.0,506.0
Nebraska,0.0,163.0,172.0,208.0,234.0,321.0,374.0
Nevada,758.0,827.0,970.0,1267.0,1390.0,1514.0,1715.0
New Hampshire,0.0,0.0,77.0,88.0,137.0,186.0,229.0
New Jersey,1197.0,1412.0,1474.0,1601.0,1931.0,1931.0,2546.0
New Mexico,276.0,276.0,410.0,446.0,531.0,604.0,673.0
New York,0.0,1453.0,2080.0,2080.0,2606.0,3369.0,4204.0
North Carolina,1171.0,1390.0,1910.0,2334.0,2354.0,2939.0,3389.0
North Dakota,100.0,113.0,121.0,154.0,189.0,222.0,242.0
Northern Mariana Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,879.0,1258.0,1509.0,1576.0,2005.0,2542.0,3352.0
Oklahoma,408.0,620.0,639.0,713.0,1004.0,1141.0,1141.0
Oregon,697.0,697.0,1053.0,1140.0,1380.0,2233.0,2301.0
Pennsylvania,1295.0,1375.0,1544.0,2054.0,2117.0,2117.0,2506.0
Puerto Rico,0.0,158.0,158.0,158.0,283.0,353.0,385.0
Rhode Island,97.0,114.0,123.0,142.0,175.0,175.0,238.0
South Carolina,443.0,535.0,561.0,630.0,839.0,989.0,1230.0
South Dakota,0.0,0.0,50.0,67.0,89.0,110.0,123.0
Tennessee,882.0,1095.0,1105.0,1181.0,1497.0,1974.0,1974.0
Texas,5502.0,6365.0,7007.0,10282.0,14514.0,14823.0,21259.0
Utah,857.0,975.0,975.0,1451.0,1674.0,2064.0,2353.0
Vermont,0.0,0.0,18.0,40.0,40.0,85.0,109.0
Virgin Islands,65.0,68.0,79.0,113.0,118.0,134.0,149.0
Virginia,0.0,0.0,481.0,687.0,860.0,935.0,1497.0
Washington,1470.0,1954.0,2198.0,2896.0,3173.0,3477.0,4480.0
West Virginia,149.0,264.0,268.0,294.0,484.0,515.0,539.0
Wisconsin,327.0,489.0,598.0,704.0,938.0,1106.0,1125.0
Wyoming,283.0,319.0,373.0,442.0,582.0,830.0,830.0
