location,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99
Alabama,21,45,48,62,66,68,70,72,77,84,88,93,104,110,113,117,125,135,149,172,198,217,223
Alaska,1,1,3,4,5,7,8,8,8,9,9,10,13,13,15,16,18,20,24,26,34,39,42
American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,205,227,252,268,296,311,328,339,351,371,388,396,416,427,441,456,475,487,499,522,577,616,661
Arkansas,63,70,79,92,99,103,110,122,131,137,145,151,158,163,170,173,174,181,192,210,224,242,264
California,441,521,650,694,713,747,767,792,812,834,869,899,936,954,964,974,1034,1087,1111,1139,1217,1341,1423
Colorado,107,120,132,153,158,164,177,186,188,191,195,196,198,202,207,214,218,226,238,247,260,295,323
Connecticut,56,83,99,126,139,149,157,169,173,176,181,189,200,210,231,253,271,287,301,311,328,352,373
Delaware,25,30,35,38,42,48,53,56,60,62,65,68,75,75,77,81,85,93,101,107,120,129,140
District of Columbia,11,12,16,20,22,24,25,26,26,27,28,30,33,34,34,35,35,36,37,38,42,45,50
Florida,84,115,146,188,215,237,256,268,281,292,304,319,324,329,354,362,368,376,384,399,430,442,460
Georgia,131,138,176,193,203,222,237,251,262,264,268,276,283,295,307,320,338,359,398,421,486,532,568
Guam,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,5,5,6,7,8,10
Hawaii,6,8,9,12,14,15,17,18,19,19,20,21,24,25,28,29,30,31,33,35,39,43,48
Idaho,15,17,23,25,28,32,35,38,40,43,47,49,54,56,59,62,65,67,71,77,90,97,112
Illinois,505,550,580,630,670,689,703,744,755,783,795,807,836,845,854,864,897,904,917,967,1052,1085,1159
Indiana,326,398,428,441,449,457,475,517,558,588,605,621,638,645,657,677,698,742,777,815,875,960,1033
Iowa,59,78,96,113,123,128,137,147,156,162,171,178,182,185,188,195,209,216,224,234,260,295,323
Kansas,20,33,39,46,50,57,61,64,68,71,76,79,81,85,90,94,97,101,106,118,138,152,165
Kentucky,82,92,99,112,120,133,139,145,149,154,163,170,173,183,194,204,211,221,236,252,277,306,319
Louisiana,57,68,76,84,89,96,106,110,114,118,123,128,132,138,143,145,149,154,158,165,181,197,210
Maine,16,22,26,33,38,42,44,46,47,48,51,55,58,58,59,62,66,68,73,78,86,97,106
Maryland,215,287,309,341,361,367,371,376,425,429,432,464,466,473,500,517,534,547,555,584,623,699,765
Massachusetts,207,246,272,302,321,335,347,353,359,371,382,393,403,417,426,436,449,466,485,509,539,585,636
Michigan,393,483,543,610,616,623,643,695,707,716,725,734,758,781,817,825,829,852,903,967,1062,1146,1227
Minnesota,106,129,149,177,189,193,197,203,214,217,223,230,236,240,244,248,260,275,281,297,324,347,361
Mississippi,62,67,72,82,92,95,100,107,111,115,118,125,130,133,138,145,150,154,158,166,184,199,217
Missouri,125,157,187,204,218,233,243,257,281,301,311,324,333,347,359,363,373,388,404,446,493,532,610
Montana,4,6,8,10,12,16,19,20,23,26,28,30,31,32,34,37,40,43,47,51,56,63,71
Nebraska,14,23,29,37,44,50,55,58,62,66,69,71,76,80,84,85,91,98,105,120,140,155,181
Nevada,54,61,76,83,91,102,110,116,120,126,133,136,140,143,146,153,157,157,161,167,177,185,196
New Hampshire,20,23,28,34,39,43,46,50,55,59,61,63,66,68,71,72,74,78,82,87,97,108,112
New Jersey,395,447,501,539,561,579,593,621,629,644,690,737,782,814,839,851,866,888,908,943,994,1058,1118
New Mexico,66,81,87,96,102,109,118,127,130,140,148,150,153,156,163,168,170,176,181,196,206,218,233
New York,931,1040,1065,1146,1190,1229,1244,1256,1284,1292,1318,1338,1356,1383,1423,1453,1486,1518,1546,1645,1729,1825,1913
North Carolina,158,176,208,237,239,258,266,274,295,302,312,320,323,329,358,380,388,401,414,426,451,457,477
North Dakota,4,6,8,10,12,14,15,16,17,18,19,21,23,24,26,27,28,29,31,33,36,41,45
Northern Mariana Islands,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6
Ohio,194,229,248,267,280,283,294,315,342,367,393,416,437,459,484,510,520,531,540,566,619,678,730
Oklahoma,44,53,70,91,104,119,130,141,147,154,163,172,188,196,198,200,207,221,235,252,280,337,372
Oregon,48,64,77,86,98,107,116,120,133,135,136,139,143,148,152,162,170,179,181,185,200,217,236
Pennsylvania,650,701,744,779,812,868,895,918,929,939,955,969,1018,1042,1062,1084,1110,1183,1233,1263,1337,1411,1497
Puerto Rico,91,99,109,118,129,141,151,158,165,170,175,180,184,188,194,200,206,212,222,237,271,292,315
Rhode Island,28,36,37,40,46,48,50,51,54,57,60,62,64,66,68,74,79,81,87,93,100,108,118
South Carolina,100,125,140,154,161,164,173,179,185,187,193,201,206,212,217,218,230,239,244,257,281,292,325
South Dakota,11,18,21,25,29,31,32,33,34,35,37,40,41,42,44,46,48,50,52,57,62,67,73
Tennessee,54,75,107,135,152,163,172,186,196,204,214,226,245,265,283,300,301,321,345,439,466,489,594
Texas,384,421,467,558,615,620,633,674,684,705,737,770,807,838,853,869,896,908,964,1034,1141,1236,1369
Utah,27,33,42,46,48,52,56,58,61,62,65,70,74,77,81,84,90,93,99,107,129,145,159
Vermont,3,5,6,8,8,10,11,12,12,13,14,15,16,17,17,18,19,21,22,24,27,29,31
Virgin Islands,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4
Virginia,81,94,106,106,106,112,122,132,150,152,160,166,183,187,187,204,210,217,226,241,292,329,375
Washington,107,120,129,145,151,157,170,183,195,204,211,217,224,228,233,243,250,258,267,283,311,351,383
West Virginia,39,48,60,73,78,82,85,87,90,95,99,104,109,113,118,123,126,130,135,140,152,170,185
Wisconsin,121,153,171,194,212,226,238,246,252,257,262,275,285,304,320,327,336,351,363,377,402,428,449
Wyoming,3,5,7,10,12,14,16,17,18,18,20,22,23,25,25,26,28,31,34,37,42,48,51
