North Dakota,8,10,12,16,20,24,26,28,29,29,30,30,32,32,33,35,37,39,40,43,46,51,54
Northern Mariana Islands,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,4,4,5,5,6,7,8,10
Ohio,170,187,212,230,232,235,239,262,275,290,305,317,329,350,374,389,420,429,444,454,482,501,552
Oklahoma,33,47,53,62,69,73,80,86,90,94,99,107,115,121,130,136,139,146,156,167,185,200,231
Oregon,43,56,62,78,86,94,101,107,115,127,130,131,132,132,132,132,139,153,159,168,179,187,189
Pennsylvania,440,474,496,573,615,659,699,733,761,784,794,799,807,831,849,876,910,942,969,994,1041,1066,1097
Puerto Rico,0,1,1,2,2,3,3,3,3,3,4,5,5,6,6,6,7,8,8,8,10,11,14
Rhode Island,8,10,11,14,16,17,19,20,22,23,24,26,28,30,32,34,37,38,38,40,50,59,67
South Carolina,35,43,50,61,70,77,85,92,97,101,106,113,117,121,123,124,124,134,135,142,149,157,166
South Dakota,6,8,12,17,22,24,27,29,32,32,34,36,39,41,41,43,46,51,55,61,69,71,76
Tennessee,108,141,165,203,235,256,277,302,322,341,361,389,406,425,446,457,467,480,494,518,551,580,611
Texas,234,291,312,336,353,365,381,403,419,438,457,477,496,518,536,554,581,614,642,653,689,761,873
Utah,23,30,33,42,47,51,54,57,60,63,67,72,76,76,80,84,88,93,97,103,110,121,123
Vermont,5,6,7,8,9,10,10,11,12,12,13,14,18,18,20,21,22,23,24,26,30,34,48
Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3
Virginia,66,76,88,107,121,133,141,151,157,160,162,165,167,169,173,178,183,190,197,206,230,254,294
Washington,66,72,80,87,99,107,113,119,123,127,136,142,143,143,146,153,156,163,180,204,242,252,264
West Virginia,43,52,60,73,82,89,95,101,105,110,117,119,120,125,129,129,131,144,156,166,179,196,208
Wisconsin,111,130,151,185,207,223,234,240,242,245,251,252,260,268,277,284,295,307,308,337,368,391,424
Wyoming,8,9,10,13,15,17,18,20,21,22,23,26,28,30,31,35,37,40,42,44,48,55,58
