Louisiana,94,100,111,117,138,156,165,165,168,185,187,189,191,192,202,221,224,225,231,237,268,282,297
Maine,3,4,5,7,9,10,11,13,14,15,17,19,20,22,23,23,23,24,25,27,30,33,37
Maryland,100,110,125,136,143,150,156,161,166,171,176,184,189,190,195,205,211,222,234,249,271,291,328
Massachusetts,131,144,162,198,208,216,221,228,230,240,245,252,266,282,289,297,308,350,383,398,440,458,481
Michigan,341,399,451,581,612,636,658,693,716,740,756,762,767,772,792,834,866,886,924,1000,1063,1177,1278
Minnesota,303,339,386,415,432,442,462,483,497,504,510,516,523,538,554,571,580,586,605,641,670,718,803
Mississippi,74,87,95,106,118,124,132,140,144,146,150,153,155,159,163,169,179,185,191,198,208,219,240
Missouri,122,139,154,183,201,214,227,239,247,253,261,268,274,290,303,316,328,350,370,393,424,472,509
Montana,53,57,63,78,82,89,96,100,105,107,108,111,116,121,126,128,130,131,137,140,150,180,186
Nebraska,68,89,101,117,129,135,141,150,159,167,172,173,173,173,182,185,193,205,214,229,250,266,286
Nevada,59,78,86,102,108,115,123,130,137,143,149,152,153,153,158,166,171,181,190,200,217,233,262
New Hampshire,8,9,13,15,17,18,19,20,21,22,22,23,26,28,30,33,34,38,42,44,50,52,61
New Jersey,150,166,192,202,227,243,261,275,294,295,313,319,321,325,333,347,374,388,404,420,453,483,534
New Mexico,111,133,161,177,189,199,206,212,219,226,231,231,232,236,248,257,263,268,284,300,323,345,380
New York,166,207,220,257,282,303,316,327,339,356,374,383,403,428,445,494,520,544,579,610,645,661,713
North Carolina,153,173,191,214,228,244,259,268,271,276,279,288,297,307,314,327,337,348,362,380,406,425,440
North Dakota,69,72,79,92,99,105,110,112,114,121,126,127,129,136,145,147,150,154,157,161,169,174,180
Northern Mariana Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Ohio,248,290,311,346,368,386,401,418,429,440,450,458,466,477,488,516,541,556,575,598,649,718,792
Oklahoma,96,100,109,118,125,130,140,150,152,154,155,157,158,166,174,183,194,201,205,205,220,244,266
Oregon,40,48,50,57,64,69,75,79,82,85,90,96,99,102,105,109,111,115,119,123,130,134,139
Pennsylvania,535,551,585,644,664,683,708,725,735,742,755,769,782,796,809,839,869,899,929,961,1019,1119,1223
Puerto Rico,40,44,54,62,71,75,79,84,89,91,94,97,100,102,105,107,110,114,157,165,171,178,182
Rhode Island,27,29,30,34,38,42,44,46,48,53,55,60,63,66,67,70,73,76,83,88,95,99,102
South Carolina,82,92,112,123,136,142,148,156,160,161,162,168,175,181,187,194,203,211,222,235,256,274,301
South Dakota,95,109,124,139,146,154,162,169,178,180,183,188,190,195,205,211,217,225,232,243,267,279,291
Tennessee,254,268,288,321,341,356,375,382,400,419,432,451,461,462,480,498,512,527,544,567,599,651,691
Texas,757,800,871,982,1075,1151,1189,1257,1280,1316,1336,1376,1396,1443,1487,1531,1572,1618,1672,1739,1839,1925,2006
Utah,53,63,69,75,79,88,91,97,102,105,106,109,111,113,117,121,126,136,139,143,149,154,167
Vermont,0,0,1,1,1,2,2,3,3,3,4,5,6,7,7,7,8,8,9,10,12,13,15
Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,6
Virginia,80,91,99,114,128,130,135,143,145,148,154,159,165,173,181,184,192,195,207,225,246,269,293
Washington,72,77,83,100,107,114,125,125,125,129,137,151,165,177,190,197,202,208,220,231,241,256,269
West Virginia,55,73,89,93,97,113,118,122,126,129,133,137,140,144,147,151,167,183,186,188,189,196,224
Wisconsin,236,278,297,328,348,368,390,392,405,416,422,429,448,461,485,490,498,512,529,550,582,609,658
Wyoming,16,18,21,25,29,36,41,44,46,48,50,53,57,59,62,64,71,73,77,84,94,98,103
